filename,label,R_grabcut,G_grabcut,B_grabcut,L_grabcut,A_grabcut,B_lab_grabcut,status,Filename,Hex,R_gt,G_gt,B_gt,L_gt,A_gt,B_lab_gt,DeltaE
black (54).jpg,Black,203,161,146,178,141,142,ok,black (54).jpg,#784230,120,66,48,87,149,149,40.72
black (55).jpg,Black,225,170,136,189,144,153,ok,black (55).jpg,#B36D3C,179,109,60,135,151,166,20.24
black (56).jpg,Black,210,164,154,182,143,140,ok,black (56).jpg,#B96F64,185,111,100,139,156,147,16.3
black (57).jpg,Black,219,169,149,187,144,145,ok,black (57).jpg,#B26F54,178,111,84,136,152,154,19.13
black (58).jpg,Black,205,167,150,182,139,142,ok,black (58).jpg,#A06A51,160,106,81,128,147,151,21.02
black (59).jpg,Black,202,165,149,180,139,141,ok,black (59).jpg,#874830,135,72,48,97,152,154,35.73
black (6).jpg,Black,210,165,145,182,142,145,ok,black (6).jpg,#A86A4C,168,106,76,130,149,155,20.13
black (60).jpg,Black,202,170,160,184,138,137,ok,black (60).jpg,#A97F71,169,127,113,145,142,142,14.37
black (61).jpg,Black,220,168,154,187,145,143,ok,black (61).jpg,#BF7E6A,191,126,106,151,151,149,12.96
black (62).jpg,Black,208,168,148,184,140,144,ok,black (62).jpg,#936753,147,103,83,122,143,146,24.38
black (63).jpg,Black,209,165,151,182,142,141,ok,black (63).jpg,#A36856,163,104,86,127,150,148,21.46
black (64).jpg,Black,213,164,132,181,142,152,ok,black (64).jpg,#955238,149,82,56,108,153,155,30.29
black (65).jpg,Black,216,170,134,186,140,153,ok,black (65).jpg,#A15B36,161,91,54,117,153,161,27.43
black (66).jpg,Black,211,174,148,188,138,146,ok,black (66).jpg,#A67958,166,121,88,139,141,153,18.17
black (67).jpg,Black,211,170,159,186,141,139,ok,black (67).jpg,#805232,128,82,50,100,144,155,36.08
black (68).jpg,Black,217,171,134,187,140,154,ok,black (68).jpg,#A97249,169,114,73,135,145,159,19.53
black (69).jpg,Black,214,172,136,187,138,152,ok,black (69).jpg,#9D6941,157,105,65,125,144,159,23.97
black (7).jpg,Black,194,142,120,162,145,148,ok,black (7).jpg,#7F4024,127,64,36,88,153,157,34.88
black (70).jpg,Black,203,173,163,186,137,137,ok,black (70).jpg,#6C3A27,108,58,39,77,148,149,49.11
black (71).jpg,Black,214,169,152,186,142,143,ok,black (71).jpg,#895847,137,88,71,108,146,146,31.8
black (72).jpg,Black,213,165,142,183,142,147,ok,black (72).jpg,#86441B,134,68,27,93,153,164,38.88
black (73).jpg,Black,203,176,155,188,134,142,ok,black (73).jpg,#8E6548,142,101,72,118,141,151,27.55
black (74).jpg,Black,191,167,154,179,135,138,ok,black (74).jpg,#593E21,89,62,33,73,136,151,49.66
black (75).jpg,Black,202,173,139,185,133,149,ok,black (75).jpg,#5F4639,95,70,57,82,137,140,45.87
black (76).jpg,Black,207,175,146,188,135,147,ok,black (76).jpg,#604E3A,96,78,58,88,132,143,43.14
black (77).jpg,Black,221,171,145,189,143,148,ok,black (77).jpg,#A96C50,169,108,80,132,149,154,21.48
black (78).jpg,Black,207,167,149,183,140,143,ok,black (78).jpg,#9C603E,156,96,62,119,149,157,25.53
black (79).jpg,Black,227,167,127,187,145,157,ok,black (79).jpg,#B06B44,176,107,68,133,152,161,20.41
black (8).jpg,Black,221,164,136,184,145,151,ok,black (8).jpg,#BD6C51,189,108,81,138,157,157,17.36
black (80).jpg,Black,205,176,166,189,137,137,ok,black (80).jpg,#915D3E,145,93,62,114,146,154,29.86
black (81).jpg,Black,187,159,148,173,137,138,ok,black (81).jpg,#795348,121,83,72,100,142,141,31.81
black (82).jpg,Black,222,170,148,188,144,147,ok,black (82).jpg,#985030,152,80,48,108,155,160,32.45
black (83).jpg,Black,208,159,150,178,145,140,ok,black (83).jpg,#542A1D,84,42,29,57,146,145,60.2
black (84).jpg,Black,191,148,132,166,142,143,ok,black (84).jpg,#81513D,129,81,61,101,146,148,28.89
black (85).jpg,Black,190,164,156,177,136,136,ok,black (85).jpg,#542E23,84,46,35,60,144,143,57.78
black (86).jpg,Black,217,165,131,183,143,153,ok,black (86).jpg,#8F593E,143,89,62,110,147,153,29.86
black (87).jpg,Black,203,159,141,176,142,144,ok,black (87).jpg,#825343,130,83,67,102,146,145,31.72
black (88).jpg,Black,211,165,141,182,142,147,ok,black (88).jpg,#733C30,115,60,48,82,151,146,44.94
black (89).jpg,Black,202,157,143,175,143,142,ok,black (89).jpg,#6D4A2B,109,74,43,88,139,152,39.31
black (9).jpg,Black,219,164,128,183,144,155,ok,black (9).jpg,#92522C,146,82,44,106,151,161,31.89
black (90).jpg,Black,209,167,132,182,139,152,ok,black (90).jpg,#815036,129,80,54,100,146,152,34.74
black (91).jpg,Black,211,163,137,181,142,148,ok,black (91).jpg,#8D4D32,141,77,50,102,153,156,33.35
black (92).jpg,Black,213,170,145,186,140,147,ok,black (92).jpg,#B67D60,182,125,96,147,147,153,14.23
black (93).jpg,Black,216,157,127,178,146,152,ok,black (93).jpg,#773516,119,53,22,78,155,160,46.14
black (94).jpg,Black,214,174,154,189,140,144,ok,black (94).jpg,#9C664C,156,102,76,124,147,152,25.06
black (95).jpg,Black,212,164,139,182,142,148,ok,black (95).jpg,#985A39,152,90,57,114,150,158,27.58
black (96).jpg,Black,186,158,145,172,136,139,ok,black (96).jpg,#5A4439,90,68,57,79,136,138,43.65
black (97).jpg,Black,198,149,125,168,143,148,ok,black (97).jpg,#875138,135,81,56,102,148,152,29.04
black (98).jpg,Black,209,167,150,183,141,143,ok,black (98).jpg,#6E4635,110,70,53,86,143,145,42.81
black (99).jpg,Black,211,164,146,182,143,144,ok,black (99).jpg,#623F3D,98,63,61,78,143,136,47.35
brown (1).jpg,Brown,224,167,133,186,145,154,ok,brown (1).jpg,#E09E7C,224,158,124,180,149,156,2.1
brown (10).jpg,Brown,223,159,134,181,149,151,ok,brown (10).jpg,#CA8D71,202,141,113,163,148,152,6.38
brown (100).jpg,Brown,221,163,132,183,145,153,ok,brown (100).jpg,#BD7953,189,121,83,146,151,160,13.65
brown (101).jpg,Brown,210,168,138,184,139,149,ok,brown (101).jpg,#AE7A55,174,122,85,142,144,156,15.62
brown (102).jpg,Brown,212,166,141,183,141,147,ok,brown (102).jpg,#A46950,164,105,80,128,149,152,21.34
brown (103).jpg,Brown,208,171,135,185,136,152,ok,brown (103).jpg,#B89574,184,149,116,164,137,150,7.36
brown (104).jpg,Brown,215,170,136,186,140,152,ok,brown (104).jpg,#C6977B,198,151,123,169,142,150,5.91
brown (105).jpg,Brown,216,167,151,185,144,143,ok,brown (105).jpg,#A9705F,169,112,95,135,148,147,18.89
brown (106).jpg,Brown,216,167,134,184,142,152,ok,brown (106).jpg,#C28863,194,136,99,157,146,157,9.64
brown (107).jpg,Brown,219,172,143,189,141,150,ok,brown (107).jpg,#B8785C,184,120,92,144,150,154,16.45
brown (108).jpg,Brown,218,171,143,188,141,149,ok,brown (108).jpg,#C07F60,192,127,96,151,150,155,13.32
brown (109).jpg,Brown,217,170,126,186,139,157,ok,brown (109).jpg,#B47B50,180,123,80,144,145,160,15.45
brown (11).jpg,Brown,229,175,134,193,142,157,ok,brown (11).jpg,#B37B56,179,123,86,144,146,157,17.68
brown (110).jpg,Brown,206,159,132,176,142,149,ok,brown (110).jpg,#AA6E45,170,110,69,133,147,161,16.86
brown (111).jpg,Brown,204,166,146,181,139,144,ok,brown (111).jpg,#A2634B,162,99,75,124,151,152,22.54
brown (112).jpg,Brown,212,174,151,188,138,145,ok,brown (112).jpg,#9A6449,154,100,73,121,147,152,26.14
brown (113).jpg,Brown,194,165,147,178,136,141,ok,brown (113).jpg,#AE8B6E,174,139,110,154,137,149,8.93
brown (114).jpg,Brown,217,168,140,185,142,149,ok,brown (114).jpg,#CE8667,206,134,103,160,152,156,8.92
brown (115).jpg,Brown,212,174,150,188,138,146,ok,brown (115).jpg,#D1A38A,209,163,138,180,142,148,2.74
brown (116).jpg,Brown,217,170,150,187,142,145,ok,brown (116).jpg,#C6957E,198,149,126,168,143,147,6.53
brown (117).jpg,Brown,214,173,127,187,137,157,ok,brown (117).jpg,#D2A87B,210,168,123,183,137,157,1.32
brown (118).jpg,Brown,210,160,147,179,145,142,ok,brown (118).jpg,#BD7358,189,115,88,143,154,155,13.63
brown (119).jpg,Brown,225,158,124,181,149,156,ok,brown (119).jpg,#CE6B3A,206,107,58,143,163,172,14.32
brown (12).jpg,Brown,218,169,131,186,141,155,ok,brown (12).jpg,#C98953,201,137,83,159,147,167,9.66
brown (120).jpg,Brown,222,178,149,193,140,149,ok,brown (120).jpg,#BC8863,188,136,99,156,143,156,12.95
brown (121).jpg,Brown,221,166,136,185,144,151,ok,brown (121).jpg,#D08A68,208,138,104,163,151,157,7.75
brown (122).jpg,Brown,221,171,150,189,143,146,ok,brown (122).jpg,#C88163,200,129,99,155,152,155,12.08
brown (123).jpg,Brown,217,173,150,189,141,146,ok,brown (123).jpg,#B3765A,179,118,90,141,149,153,17.65
brown (124).jpg,Brown,213,161,132,180,144,151,ok,brown (124).jpg,#CA8F65,202,143,101,164,146,159,5.84
brown (125).jpg,Brown,192,151,113,167,138,154,ok,brown (125).jpg,#BD9466,189,148,102,164,137,158,1.58
brown (13).jpg,Brown,216,167,154,185,144,142,ok,brown (13).jpg,#C98B74,201,139,116,162,149,150,8.14
brown (14).jpg,Brown,213,176,151,190,138,146,ok,brown (14).jpg,#C6997C,198,153,124,170,141,150,6.8
brown (15).jpg,Brown,217,171,154,188,142,143,ok,brown (15).jpg,#C18168,193,129,104,153,150,152,12.53
brown (16).jpg,Brown,216,171,141,187,140,150,ok,brown (16).jpg,#CE8F70,206,143,112,166,148,154,7.36
brown (17).jpg,Brown,226,169,140,188,145,151,ok,brown (17).jpg,#CA7846,202,120,70,149,156,169,14.24
brown (18).jpg,Brown,219,161,131,181,146,152,ok,brown (18).jpg,#C48156,196,129,86,153,149,162,10.31
brown (19).jpg,Brown,220,172,145,189,142,149,ok,brown (19).jpg,#B2724E,178,114,78,138,149,158,18.91
brown (2).jpg,Brown,217,164,129,182,143,154,ok,brown (2).jpg,#CC926A,204,146,106,167,145,158,5.26
brown (20).jpg,Brown,218,166,128,184,142,155,ok,brown (20).jpg,#B9764B,185,118,75,143,150,162,15.21
brown (21).jpg,Brown,217,165,128,183,142,155,ok,brown (21).jpg,#A5663A,165,102,58,126,149,163,22.24
brown (22).jpg,Brown,209,168,144,184,140,146,ok,brown (22).jpg,#995C38,153,92,56,115,149,159,27.75
brown (23).jpg,Brown,218,170,134,187,141,153,ok,brown (23).jpg,#C08460,192,132,96,154,147,157,11.79
brown (24).jpg,Brown,221,167,120,185,142,160,ok,brown (24).jpg,#D19067,209,144,103,167,148,160,6.4
brown (25).jpg,Brown,216,173,153,189,141,144,ok,brown (25).jpg,#BC8A73,188,138,115,158,144,148,10.89
brown (26).jpg,Brown,212,162,132,180,142,151,ok,brown (26).jpg,#C88D6D,200,141,109,163,147,154,6.07
brown (27).jpg,Brown,211,160,135,179,144,148,ok,brown (27).jpg,#CE9880,206,152,128,172,145,149,2.43
brown (28).jpg,Brown,214,170,142,186,140,149,ok,brown (28).jpg,#B67849,182,120,73,143,147,163,15.96
brown (29).jpg,Brown,217,173,151,189,141,145,ok,brown (29).jpg,#C78E7A,199,142,122,164,147,147,8.7
brown (3).jpg,Brown,222,174,140,190,141,152,ok,brown (3).jpg,#BC846B,188,132,107,154,146,150,12.83
brown (30).jpg,Brown,223,176,140,192,140,153,ok,brown (30).jpg,#C58257,197,130,87,154,149,162,13.42
brown (31).jpg,Brown,219,171,134,188,141,154,ok,brown (31).jpg,#CB8D66,203,141,102,163,147,158,8.72
brown (32).jpg,Brown,219,164,143,184,146,147,ok,brown (32).jpg,#CA7F62,202,127,98,154,154,156,10.84
brown (33).jpg,Brown,218,176,152,191,140,146,ok,brown (33).jpg,#C49277,196,146,119,165,143,150,8.92
brown (34).jpg,Brown,226,166,132,186,146,154,ok,brown (34).jpg,#C87144,200,113,68,144,158,167,15.5
brown (35).jpg,Brown,221,177,148,193,140,149,ok,brown (35).jpg,#C38765,195,135,101,157,147,156,12.56
brown (36).jpg,Brown,223,174,139,191,141,153,ok,brown (36).jpg,#C38258,195,130,88,153,149,161,13.48
brown (37).jpg,Brown,214,170,140,186,140,150,ok,brown (37).jpg,#D28F62,210,143,98,166,148,162,7.09
brown (38).jpg,Brown,215,170,143,186,141,148,ok,brown (38).jpg,#AD6638,173,102,56,128,152,165,22.38
brown (39).jpg,Brown,217,172,143,188,140,149,ok,brown (39).jpg,#B2744F,178,116,79,139,148,158,18.18
brown (4).jpg,Brown,226,171,126,189,142,159,ok,brown (4).jpg,#CC835A,204,131,90,157,152,162,11.41
brown (40).jpg,Brown,216,170,140,186,141,150,ok,brown (40).jpg,#B67652,182,118,82,142,149,158,16.28
brown (41).jpg,Brown,205,173,124,185,133,158,ok,brown (41).jpg,#B8854C,184,133,76,152,141,166,11.94
brown (42).jpg,Brown,207,164,137,180,140,148,ok,brown (42).jpg,#B16F4E,177,111,78,136,151,157,16.87
brown (43).jpg,Brown,226,164,117,184,146,161,ok,brown (43).jpg,#C4733B,196,115,59,144,155,172,14.82
brown (44).jpg,Brown,208,168,146,183,139,145,ok,brown (44).jpg,#B5836A,181,131,106,151,144,149,11.64
brown (45).jpg,Brown,230,165,118,186,147,162,ok,brown (45).jpg,#BA673F,186,103,63,134,158,165,19.74
brown (46).jpg,Brown,219,176,119,190,136,163,ok,brown (46).jpg,#CDA069,205,160,105,176,138,163,4.7
brown (47).jpg,Brown,226,166,132,186,146,154,ok,brown (47).jpg,#D8946F,216,148,111,172,150,158,4.8
brown (48).jpg,Brown,221,163,126,183,145,156,ok,brown (48).jpg,#CF8B68,207,139,104,163,150,157,7.11
brown (49).jpg,Brown,222,173,140,190,142,152,ok,brown (49).jpg,#CA8B68,202,139,104,162,148,156,9.73
brown (5).jpg,Brown,233,168,131,189,148,157,ok,brown (5).jpg,#CE8467,206,132,103,159,153,155,10.61
brown (50).jpg,Brown,222,169,145,188,144,148,ok,brown (50).jpg,#C57C5C,197,124,92,151,153,157,13.31
brown (51).jpg,Brown,207,165,139,181,140,147,ok,brown (51).jpg,#C4805D,196,128,93,153,151,158,10.28
brown (52).jpg,Brown,214,163,138,181,144,148,ok,brown (52).jpg,#D99976,217,153,118,175,148,156,2.37
brown (53).jpg,Brown,213,161,131,180,143,151,ok,brown (53).jpg,#9E6946,158,105,70,126,145,156,21.24
brown (54).jpg,Brown,206,166,145,182,140,144,ok,brown (54).jpg,#C79887,199,152,135,170,143,144,4.22
brown (55).jpg,Brown,212,165,138,182,142,149,ok,brown (55).jpg,#D09376,208,147,118,169,147,152,4.57
brown (56).jpg,Brown,206,159,151,178,144,139,ok,brown (56).jpg,#A4645B,164,100,91,126,153,144,20.61
brown (57).jpg,Brown,226,168,137,188,145,152,ok,brown (57).jpg,#BF6E4B,191,110,75,140,157,161,17.79
brown (58).jpg,Brown,206,165,149,181,141,142,ok,brown (58).jpg,#A1705F,161,112,95,132,145,145,18.88
brown (59).jpg,Brown,218,165,127,183,143,155,ok,brown (59).jpg,#D28156,210,129,86,158,155,164,9.05
brown (6).jpg,Brown,191,171,126,180,129,154,ok,brown (6).jpg,#B0964F,176,150,79,161,129,169,7.54
brown (60).jpg,Brown,215,171,142,187,140,149,ok,brown (60).jpg,#B77A53,183,122,83,145,148,159,15.39
brown (61).jpg,Brown,207,166,144,182,140,145,ok,brown (61).jpg,#A97357,169,115,87,136,146,152,17.49
brown (62).jpg,Brown,223,173,144,190,142,150,ok,brown (62).jpg,#C58A6C,197,138,108,160,147,153,10.46
brown (63).jpg,Brown,211,166,119,182,139,159,ok,brown (63).jpg,#D8A76C,216,167,108,183,139,165,1.37
brown (64).jpg,Brown,214,168,152,185,143,143,ok,brown (64).jpg,#C17E6B,193,126,107,151,152,149,12.34
brown (65).jpg,Brown,215,166,152,184,144,142,ok,brown (65).jpg,#C78378,199,131,120,157,153,145,9.75
brown (66).jpg,Brown,216,173,140,188,139,151,ok,brown (66).jpg,#C18B69,193,139,105,159,144,154,10.2
brown (67).jpg,Brown,217,162,149,182,147,143,ok,brown (67).jpg,#C17C68,193,124,104,150,152,150,11.72
brown (68).jpg,Brown,208,168,148,184,140,144,ok,brown (68).jpg,#A76F55,167,111,85,133,147,152,19.45
brown (69).jpg,Brown,220,168,142,186,144,149,ok,brown (69).jpg,#D69773,214,151,115,173,147,156,4.55
brown (7).jpg,Brown,223,177,143,193,140,152,ok,brown (7).jpg,#B7835C,183,131,92,151,143,157,14.86
brown (70).jpg,Brown,228,162,129,184,149,155,ok,brown (70).jpg,#CC7D5D,204,125,93,154,155,158,10.81
brown (71).jpg,Brown,216,172,149,188,141,146,ok,brown (71).jpg,#D39976,211,153,118,173,145,155,5.26
brown (72).jpg,Brown,220,161,135,182,147,150,ok,brown (72).jpg,#D2895E,210,137,94,163,151,162,6.99
brown (73).jpg,Brown,215,169,139,185,141,150,ok,brown (73).jpg,#B68063,182,128,99,149,145,152,13.09
brown (74).jpg,Brown,217,168,141,185,142,149,ok,brown (74).jpg,#D19781,209,151,129,172,147,148,4.66
brown (75).jpg,Brown,222,167,131,186,144,154,ok,brown (75).jpg,#D49167,212,145,103,168,149,160,6.24
brown (76).jpg,Brown,213,167,138,184,141,149,ok,brown (76).jpg,#DFB197,223,177,151,193,141,148,2.93
brown (77).jpg,Brown,216,159,125,179,145,154,ok,brown (77).jpg,#BC816A,188,129,106,152,148,150,10.01
brown (78).jpg,Brown,216,165,143,184,144,147,ok,brown (78).jpg,#D79B8B,215,155,139,177,148,145,2.74
brown (79).jpg,Brown,211,165,144,182,142,145,ok,brown (79).jpg,#C38B74,195,139,116,160,146,149,7.84
brown (8).jpg,Brown,218,173,154,190,142,144,ok,brown (8).jpg,#C88D7D,200,141,125,163,148,146,9.38
brown (80).jpg,Brown,226,158,132,181,150,152,ok,brown (80).jpg,#DC786F,220,120,111,157,166,150,9.49
brown (81).jpg,Brown,215,164,137,182,143,149,ok,brown (81).jpg,#DCAC90,220,172,144,189,142,149,2.32
brown (82).jpg,Brown,217,163,150,183,146,143,ok,brown (82).jpg,#9E6D62,158,109,98,130,146,142,20.42
brown (83).jpg,Brown,222,162,127,182,146,155,ok,brown (83).jpg,#A66650,166,102,80,127,151,151,21.53
brown (84).jpg,Brown,220,165,139,184,145,149,ok,brown (84).jpg,#B47157,180,113,87,138,152,153,17.3
brown (85).jpg,Brown,225,167,136,187,145,152,ok,brown (85).jpg,#C87A68,200,122,104,151,156,151,13.22
brown (86).jpg,Brown,220,169,136,187,142,152,ok,brown (86).jpg,#DA8F6F,218,143,111,169,153,157,6.42
brown (87).jpg,Brown,212,171,153,187,140,143,ok,brown (87).jpg,#C79584,199,149,132,168,145,144,6.61
brown (88).jpg,Brown,205,165,144,181,140,144,ok,brown (88).jpg,#CF9D84,207,157,132,176,143,148,1.79
brown (89).jpg,Brown,196,168,148,181,135,142,ok,brown (89).jpg,#B28F7B,178,143,123,159,138,144,7.87
brown (9).jpg,Brown,219,169,124,186,141,158,ok,brown (9).jpg,#B77F4C,183,127,76,148,144,164,13.82
