filename,label,R_grabcut,G_grabcut,B_grabcut,L_grabcut,A_grabcut,B_lab_grabcut,status,Filename,Hex,R_gt,G_gt,B_gt,L_gt,A_gt,B_lab_gt,DeltaE
black (113).jpg,Black,170,114,85,136,147,153,ok,black (113).jpg,#96563B,150,86,59,111,152,155,11.93
black (114).jpg,Black,106,64,56,81,145,141,ok,black (114).jpg,#7A3D32,122,61,50,85,153,147,2.88
black (115).jpg,Black,123,76,52,95,145,151,ok,black (115).jpg,#643E22,100,62,34,77,142,152,11.76
black (116).jpg,Black,132,91,71,109,142,146,ok,black (116).jpg,#9C6D52,156,109,82,128,143,151,9.43
black (117).jpg,Black,102,62,42,78,143,147,ok,black (117).jpg,#5F3819,95,56,25,71,142,154,5.46
black (118).jpg,Black,140,94,72,113,144,148,ok,black (118).jpg,#8A563F,138,86,63,107,147,150,3.19
black (119).jpg,Black,126,82,62,100,144,147,ok,black (119).jpg,#8A5335,138,83,53,104,148,155,2.54
black (12).jpg,Black,159,101,77,124,149,151,ok,black (12).jpg,##AA684E,170,104,64,129,151,161,3.01
black (120).jpg,Black,97,50,38,68,148,145,ok,black (120).jpg,#4D1D11,77,29,17,46,150,147,20.21
black (121).jpg,Black,95,64,44,77,139,146,ok,black (121).jpg,#75462B,117,70,43,88,145,153,7.47
black (122).jpg,Black,86,61,41,72,136,145,ok,black (122).jpg,#563C2C,86,60,44,71,137,143,1.04
black (123).jpg,Black,95,66,46,78,138,145,ok,black (123).jpg,#795032,121,80,50,97,142,152,12.23
black (124).jpg,Black,128,92,68,108,139,147,ok,black (124).jpg,#715138,113,81,56,95,138,148,7.36
black (125).jpg,Black,150,97,77,119,147,148,ok,black (125).jpg,#6E2E24,110,46,36,71,156,148,28.79
black (13).jpg,Black,86,61,41,72,136,145,ok,black (13).jpg,#4B351E,75,53,30,62,135,147,8.05
black (14).jpg,Black,128,92,68,108,139,147,ok,black (14).jpg,#725139,114,81,57,95,139,148,7.35
black (15).jpg,Black,214,140,110,166,153,156,ok,black (15).jpg,#BD6546,189,101,70,134,161,161,12.85
black (16).jpg,Black,111,60,51,80,149,143,ok,black (16).jpg,#733D2B,115,61,43,82,150,150,2.01
black (17).jpg,Black,108,74,60,89,140,142,ok,black (17).jpg,#7A4B3B,122,75,59,94,146,146,3.2
black (18).jpg,Black,102,62,42,78,143,147,ok,black (18).jpg,#603920,96,57,32,72,143,151,4.48
black (19).jpg,Black,125,74,46,94,147,154,ok,black (19).jpg,#955937,149,89,55,112,149,158,10.06
black (2).jpg,Black,84,56,38,67,138,144,ok,black (2).jpg,#704932,112,73,50,89,142,148,15.56
black (20).jpg,Black,190,128,90,151,148,158,ok,black (20).jpg,#C87A4A,200,122,74,150,154,167,1.18
black (21).jpg,Black,101,57,40,74,145,147,ok,black (21).jpg,#57291C,87,41,28,58,148,146,13.03
black (22).jpg,Black,122,68,48,89,149,150,ok,black (22).jpg,#834735,131,71,53,95,152,150,3.75
black (23).jpg,Black,79,58,47,68,136,138,ok,black (23).jpg,#703619,112,54,25,76,152,157,6.53
black (24).jpg,Black,134,82,46,102,146,158,ok,black (24).jpg,#9D6738,157,103,56,124,145,163,11.4
black (25).jpg,Black,116,74,60,91,144,144,ok,black (25).jpg,#7D4430,125,68,48,90,150,151,1.11
black (26).jpg,Black,154,100,76,122,147,151,ok,black (26).jpg,#9E6048,158,96,72,120,151,152,1.23
black (27).jpg,Black,204,124,76,152,155,167,ok,black (27).jpg,#AD5F3B,173,95,59,124,157,162,12.17
black (28).jpg,Black,106,64,56,81,145,141,ok,black (28).jpg,#473B3C,71,59,60,67,133,130,10.48
black (29).jpg,Black,135,88,61,107,144,152,ok,black (29).jpg,#A7694A,167,105,74,129,149,156,10.92
black (3).jpg,Black,139,91,71,111,145,148,ok,black (3).jpg,#534035,83,64,53,74,134,138,22.69
black (30).jpg,Black,126,76,59,96,147,147,ok,black (30).jpg,#613729,97,55,41,71,145,145,16.69
black (31).jpg,Black,123,76,51,95,145,151,ok,black (31).jpg,#90512F,144,81,47,105,151,159,5.81
black (32).jpg,Black,143,75,45,101,154,158,ok,black (32).jpg,#8E4723,142,71,35,98,155,162,1.87
black (33).jpg,Black,80,59,47,69,135,139,ok,black (33).jpg,#5D493D,93,73,61,84,134,138,10.78
black (34).jpg,Black,126,78,58,97,146,148,ok,black (34).jpg,#7C483A,124,72,58,93,149,146,2.65
black (35).jpg,Black,97,61,52,76,143,140,ok,black (35).jpg,#582814,88,40,20,57,148,151,15.44
black (36).jpg,Black,109,68,54,85,144,144,ok,black (36).jpg,#813A1C,129,58,28,85,157,160,2.03
black (37).jpg,Black,152,115,95,132,140,145,ok,black (37).jpg,#A0725A,160,114,90,133,143,148,0.61
black (38).jpg,Black,111,65,44,83,146,149,ok,black (38).jpg,#6D5356,109,83,86,97,139,130,9.4
black (39).jpg,Black,124,73,47,93,147,153,ok,black (39).jpg,#874435,135,68,53,95,155,150,2.75
black (4).jpg,Black,66,48,37,55,135,138,ok,black (4).jpg,#3F2D23,63,45,35,52,134,138,2.92
black (40).jpg,Black,179,127,93,147,144,155,ok,black (40).jpg,#BD7F56,189,127,86,150,148,160,1.36
black (41).jpg,Black,130,75,49,97,149,153,ok,black (41).jpg,#A16B51,161,107,81,128,147,151,16.02
black (42).jpg,Black,94,66,57,79,138,138,ok,black (42).jpg,#803309,128,51,9,81,159,167,3.98
black (43).jpg,Black,161,103,79,126,149,151,ok,black (43).jpg,#995A42,153,90,66,115,151,153,5.36
black (44).jpg,Black,126,75,56,95,148,148,ok,black (44).jpg,#8F5844,143,88,68,110,148,149,8.41
black (45).jpg,Black,163,99,73,124,151,154,ok,black (45).jpg,#B56E4C,181,110,76,137,153,159,5.95
black (46).jpg,Black,121,84,57,100,140,150,ok,black (46).jpg,#87603F,135,96,63,112,140,153,6.57
black (47).jpg,Black,144,83,50,107,150,158,ok,black (47).jpg,#B36034,179,96,52,127,158,167,10.05
black (48).jpg,Black,141,82,63,105,150,150,ok,black (48).jpg,#9E6D4A,158,109,74,129,143,155,12.29
black (49).jpg,Black,162,95,72,121,153,153,ok,black (49).jpg,#BA6748,186,103,72,134,158,160,6.08
black (5).jpg,Black,172,107,65,131,150,162,ok,black (5).jpg,#BF703D,191,112,61,141,155,169,4.45
black (50).jpg,Black,140,79,57,103,151,152,ok,black (50).jpg,#9C4D32,156,77,50,108,159,159,2.91
black (51).jpg,Black,143,95,69,114,145,151,ok,black (51).jpg,#A96743,169,103,67,128,151,159,6.86
black (52).jpg,Black,130,81,60,101,146,149,ok,black (52).jpg,#9C6953,156,105,83,126,146,149,12.82
black (53).jpg,Black,163,103,73,126,149,155,ok,black (53).jpg,#B77B57,183,123,87,145,147,157,8.38
black (54).jpg,Black,135,90,75,109,144,144,ok,black (54).jpg,#784230,120,66,48,87,149,149,12.83
black (55).jpg,Black,185,122,88,146,149,157,ok,black (55).jpg,#B36D3C,179,109,60,135,151,166,4.94
black (56).jpg,Black,226,179,169,196,144,140,ok,black (56).jpg,#B96F64,185,111,100,139,156,147,20.71
black (57).jpg,Black,157,106,85,127,146,148,ok,black (57).jpg,#B26F54,178,111,84,136,152,154,4.13
black (58).jpg,Black,190,151,136,168,140,141,ok,black (58).jpg,#A06A51,160,106,81,128,147,151,16.26
black (59).jpg,Black,78,46,35,58,142,141,ok,black (59).jpg,#874830,135,72,48,97,152,154,27.77
black (6).jpg,Black,143,102,85,120,142,144,ok,black (6).jpg,#A86A4C,168,106,76,130,149,155,4.94
black (60).jpg,Black,203,170,161,184,139,137,ok,black (60).jpg,#A97F71,169,127,113,145,142,142,14.38
black (61).jpg,Black,187,130,116,152,148,144,ok,black (61).jpg,#BF7E6A,191,126,106,151,151,149,0.82
black (62).jpg,Black,129,87,66,105,143,147,ok,black (62).jpg,#936753,147,103,83,122,143,146,8.72
black (63).jpg,Black,203,158,145,176,143,141,ok,black (63).jpg,#A36856,163,104,86,127,150,148,19.46
black (64).jpg,Black,132,80,50,101,147,155,ok,black (64).jpg,#955238,149,82,56,108,153,155,4.11
black (65).jpg,Black,152,102,67,122,144,156,ok,black (65).jpg,#A15B36,161,91,54,117,153,161,2.8
black (66).jpg,Black,123,89,65,104,139,147,ok,black (66).jpg,#A67958,166,121,88,139,141,153,16.94
black (67).jpg,Black,120,75,64,94,146,143,ok,black (67).jpg,#805232,128,82,50,100,144,155,4.79
black (68).jpg,Black,196,141,103,161,144,156,ok,black (68).jpg,#A97249,169,114,73,135,145,159,10.54
black (69).jpg,Black,184,132,95,152,143,156,ok,black (69).jpg,#9D6941,157,105,65,125,144,159,11.62
black (7).jpg,Black,140,87,65,108,148,150,ok,black (7).jpg,#7F4024,127,64,36,88,153,157,11.68
black (70).jpg,Black,132,99,88,115,140,139,ok,black (70).jpg,#6C3A27,108,58,39,77,148,149,22.57
black (71).jpg,Black,130,81,64,101,147,146,ok,black (71).jpg,#895847,137,88,71,108,146,146,3.86
black (72).jpg,Black,120,74,54,93,145,148,ok,black (72).jpg,#86441B,134,68,27,93,153,164,2.3
black (73).jpg,Black,131,102,80,116,136,145,ok,black (73).jpg,#8E6548,142,101,72,118,141,151,1.27
black (74).jpg,Black,97,71,59,83,137,140,ok,black (74).jpg,#593E21,89,62,33,73,136,151,7.62
black (75).jpg,Black,103,75,41,87,136,153,ok,black (75).jpg,#5F4639,95,70,57,82,137,140,4.68
black (76).jpg,Black,136,105,84,120,137,145,ok,black (76).jpg,#604E3A,96,78,58,88,132,143,17.73
black (77).jpg,Black,207,154,129,173,145,149,ok,black (77).jpg,#A96C50,169,108,80,132,149,154,16.18
black (78).jpg,Black,140,96,76,115,143,147,ok,black (78).jpg,#9C603E,156,96,62,119,149,157,2.42
black (79).jpg,Black,217,146,107,170,150,160,ok,black (79).jpg,#B06B44,176,107,68,133,152,161,14.68
black (8).jpg,Black,203,142,115,164,148,152,ok,black (8).jpg,#BD6C51,189,108,81,138,157,157,10.42
black (80).jpg,Black,151,120,113,136,139,136,ok,black (80).jpg,#915D3E,145,93,62,114,146,154,10.8
black (81).jpg,Black,98,71,60,84,138,139,ok,black (81).jpg,#795348,121,83,72,100,142,141,9.86
black (82).jpg,Black,140,84,62,106,149,151,ok,black (82).jpg,#985030,152,80,48,108,155,160,1.59
black (83).jpg,Black,114,65,55,85,148,143,ok,black (83).jpg,#542A1D,84,42,29,57,146,145,21.42
black (84).jpg,Black,135,91,75,110,144,144,ok,black (84).jpg,#81513D,129,81,61,101,146,148,4.96
black (85).jpg,Black,87,60,53,72,139,137,ok,black (85).jpg,#542E23,84,46,35,60,144,143,9.78
black (86).jpg,Black,130,77,47,98,147,155,ok,black (86).jpg,#8F593E,143,89,62,110,147,153,6.66
black (87).jpg,Black,110,73,59,89,142,143,ok,black (87).jpg,#825343,130,83,67,102,146,145,7.77
black (88).jpg,Black,116,67,43,86,147,151,ok,black (88).jpg,#733C30,115,60,48,82,151,146,3.34
black (89).jpg,Black,135,87,75,107,147,143,ok,black (89).jpg,#6D4A2B,109,74,43,88,139,152,11.78
black (9).jpg,Black,141,84,51,106,148,157,ok,black (9).jpg,#92522C,146,82,44,106,151,161,0.49
black (90).jpg,Black,115,80,50,95,139,151,ok,black (90).jpg,#815036,129,80,54,100,146,152,3.3
black (91).jpg,Black,110,68,52,85,144,145,ok,black (91).jpg,#8D4D32,141,77,50,102,153,156,10.4
black (92).jpg,Black,145,105,85,122,141,146,ok,black (92).jpg,#B67D60,182,125,96,147,147,153,11.07
black (93).jpg,Black,204,133,97,158,152,159,ok,black (93).jpg,#773516,119,53,22,78,155,160,39.65
black (94).jpg,Black,135,94,76,112,142,145,ok,black (94).jpg,#9C664C,156,102,76,124,147,152,6.02
black (95).jpg,Black,110,66,47,83,145,148,ok,black (95).jpg,#985A39,152,90,57,114,150,158,18.04
black (96).jpg,Black,118,89,74,103,138,141,ok,black (96).jpg,#5A4439,90,68,57,79,136,138,14.9
black (97).jpg,Black,146,97,73,117,145,150,ok,black (97).jpg,#875138,135,81,56,102,148,152,7.95
black (98).jpg,Black,122,77,61,95,145,145,ok,black (98).jpg,#6E4635,110,70,53,86,143,145,5.63
black (99).jpg,Black,115,71,58,89,145,144,ok,black (99).jpg,#623F3D,98,63,61,78,143,136,7.51
brown (1).jpg,Brown,165,103,70,127,150,157,ok,brown (1).jpg,#E09E7C,224,158,124,180,149,156,20.78
brown (10).jpg,Brown,171,93,67,123,157,157,ok,brown (10).jpg,#CA8D71,202,141,113,163,148,152,16.76
brown (100).jpg,Brown,227,165,136,186,147,152,ok,brown (100).jpg,#BD7953,189,121,83,146,151,160,14.65
brown (101).jpg,Brown,183,139,109,157,141,151,ok,brown (101).jpg,#AE7A55,174,122,85,142,144,156,6.06
brown (102).jpg,Brown,153,101,75,122,146,151,ok,brown (102).jpg,#A46950,164,105,80,128,149,152,2.88
brown (103).jpg,Brown,153,108,70,126,141,156,ok,brown (103).jpg,#B89574,184,149,116,164,137,150,15.7
brown (104).jpg,Brown,195,144,110,163,143,154,ok,brown (104).jpg,#C6977B,198,151,123,169,142,150,2.31
brown (105).jpg,Brown,192,138,121,159,146,145,ok,brown (105).jpg,#A9705F,169,112,95,135,148,147,9.79
brown (106).jpg,Brown,198,143,110,163,145,154,ok,brown (106).jpg,#C28863,194,136,99,157,146,157,2.32
brown (107).jpg,Brown,160,110,83,130,144,151,ok,brown (107).jpg,#B8785C,184,120,92,144,150,154,6.15
brown (108).jpg,Brown,136,93,69,111,143,149,ok,brown (108).jpg,#C07F60,192,127,96,151,150,155,18.1
brown (109).jpg,Brown,185,136,93,155,142,158,ok,brown (109).jpg,#B47B50,180,123,80,144,145,160,4.44
brown (11).jpg,Brown,189,129,90,151,147,158,ok,brown (11).jpg,#B37B56,179,123,86,144,146,157,2.85
brown (110).jpg,Brown,148,101,75,120,144,150,ok,brown (110).jpg,#AA6E45,170,110,69,133,147,161,6.36
brown (111).jpg,Brown,138,98,78,115,142,146,ok,brown (111).jpg,#A2634B,162,99,75,124,151,152,4.58
brown (112).jpg,Brown,140,96,73,115,143,148,ok,brown (112).jpg,#9A6449,154,100,73,121,147,152,3.02
brown (113).jpg,Brown,196,162,148,177,138,140,ok,brown (113).jpg,#AE8B6E,174,139,110,154,137,149,8.75
brown (114).jpg,Brown,139,89,63,109,146,152,ok,brown (114).jpg,#CE8667,206,134,103,160,152,156,22.52
brown (115).jpg,Brown,196,157,134,173,139,146,ok,brown (115).jpg,#D1A38A,209,163,138,180,142,148,2.46
brown (116).jpg,Brown,159,101,82,124,149,148,ok,brown (116).jpg,#C6957E,198,149,126,168,143,147,18.09
brown (117).jpg,Brown,201,156,110,172,139,158,ok,brown (117).jpg,#D2A87B,210,168,123,183,137,157,3.79
brown (118).jpg,Brown,153,103,85,124,146,146,ok,brown (118).jpg,#BD7358,189,115,88,143,154,155,8.52
brown (119).jpg,Brown,240,176,146,197,148,153,ok,brown (119).jpg,#CE6B3A,206,107,58,143,163,172,19.43
brown (12).jpg,Brown,196,142,103,162,144,157,ok,brown (12).jpg,#C98953,201,137,83,159,147,167,2.01
brown (120).jpg,Brown,168,118,92,138,144,150,ok,brown (120).jpg,#BC8863,188,136,99,156,143,156,7.51
brown (121).jpg,Brown,200,139,106,161,147,155,ok,brown (121).jpg,#D08A68,208,138,104,163,151,157,0.97
brown (122).jpg,Brown,169,115,94,137,147,148,ok,brown (122).jpg,#C88163,200,129,99,155,152,155,7.44
brown (123).jpg,Brown,183,132,110,152,145,148,ok,brown (123).jpg,#B3765A,179,118,90,141,149,153,4.54
brown (124).jpg,Brown,163,110,82,131,146,152,ok,brown (124).jpg,#CA8F65,202,143,101,164,146,159,13.5
brown (125).jpg,Brown,183,142,105,158,138,154,ok,brown (125).jpg,#BD9466,189,148,102,164,137,158,2.52
brown (13).jpg,Brown,231,188,178,203,142,139,ok,brown (13).jpg,#C98B74,201,139,116,162,149,150,13.82
brown (14).jpg,Brown,197,158,135,174,139,146,ok,brown (14).jpg,#C6997C,198,153,124,170,141,150,1.54
brown (15).jpg,Brown,172,113,98,136,149,146,ok,brown (15).jpg,#C18168,193,129,104,153,150,152,7.14
brown (16).jpg,Brown,162,109,77,130,145,154,ok,brown (16).jpg,#CE8F70,206,143,112,166,148,154,14.6
brown (17).jpg,Brown,186,114,77,141,153,160,ok,brown (17).jpg,#CA7846,202,120,70,149,156,169,3.6
brown (18).jpg,Brown,236,174,146,194,147,151,ok,brown (18).jpg,#C48156,196,129,86,153,149,162,14.53
brown (19).jpg,Brown,155,104,76,124,145,152,ok,brown (19).jpg,#B2724E,178,114,78,138,149,158,6.37
brown (2).jpg,Brown,205,147,112,168,146,155,ok,brown (2).jpg,#CC926A,204,146,106,167,145,158,0.97
brown (20).jpg,Brown,132,82,49,102,145,156,ok,brown (20).jpg,#B9764B,185,118,75,143,150,162,19.67
brown (21).jpg,Brown,133,82,50,102,146,155,ok,brown (21).jpg,#A5663A,165,102,58,126,149,163,12.32
brown (22).jpg,Brown,197,165,146,179,137,142,ok,brown (22).jpg,#995C38,153,92,56,115,149,159,26.18
brown (23).jpg,Brown,222,172,137,189,142,153,ok,brown (23).jpg,#C08460,192,132,96,154,147,157,12.42
brown (24).jpg,Brown,198,136,91,158,147,162,ok,brown (24).jpg,#D19067,209,144,103,167,148,160,3.42
brown (25).jpg,Brown,201,153,133,172,143,145,ok,brown (25).jpg,#BC8A73,188,138,115,158,144,148,5.17
brown (26).jpg,Brown,215,161,132,180,144,151,ok,brown (26).jpg,#C88D6D,200,141,109,163,147,154,6.04
brown (27).jpg,Brown,197,140,114,161,146,151,ok,brown (27).jpg,#CE9880,206,152,128,172,145,149,4.02
brown (28).jpg,Brown,144,97,73,116,144,149,ok,brown (28).jpg,#B67849,182,120,73,143,147,163,12.6
brown (29).jpg,Brown,197,148,126,167,143,147,ok,brown (29).jpg,#C78E7A,199,142,122,164,147,147,1.46
brown (3).jpg,Brown,166,111,76,132,146,156,ok,brown (3).jpg,#BC846B,188,132,107,154,146,150,9.3
brown (30).jpg,Brown,184,125,83,147,146,160,ok,brown (30).jpg,#C58257,197,130,87,154,149,162,2.82
brown (31).jpg,Brown,222,172,136,189,142,154,ok,brown (31).jpg,#CB8D66,203,141,102,163,147,158,9.03
brown (32).jpg,Brown,181,109,88,136,154,152,ok,brown (32).jpg,#CA7F62,202,127,98,154,154,156,7.48
brown (33).jpg,Brown,228,182,159,198,141,146,ok,brown (33).jpg,#C49277,196,146,119,165,143,150,11.12
brown (34).jpg,Brown,201,128,91,154,152,160,ok,brown (34).jpg,#C87144,200,113,68,144,158,167,4.11
brown (35).jpg,Brown,220,172,144,189,142,149,ok,brown (35).jpg,#C38765,195,135,101,157,147,156,11.29
brown (36).jpg,Brown,226,174,140,191,142,153,ok,brown (36).jpg,#C38258,195,130,88,153,149,161,13.47
brown (37).jpg,Brown,235,191,164,205,140,148,ok,brown (37).jpg,#D28F62,210,143,98,166,148,162,13.01
brown (38).jpg,Brown,141,92,66,112,145,151,ok,brown (38).jpg,#AD6638,173,102,56,128,152,165,8.06
brown (39).jpg,Brown,178,127,94,147,144,154,ok,brown (39).jpg,#B2744F,178,116,79,139,148,158,3.39
brown (4).jpg,Brown,180,119,78,142,148,160,ok,brown (4).jpg,#CC835A,204,131,90,157,152,162,6.05
brown (40).jpg,Brown,175,122,90,143,145,154,ok,brown (40).jpg,#B67652,182,118,82,142,149,158,0.68
brown (41).jpg,Brown,143,105,64,121,138,157,ok,brown (41).jpg,#B8854C,184,133,76,152,141,166,13.58
brown (42).jpg,Brown,129,87,65,105,143,148,ok,brown (42).jpg,#B16F4E,177,111,78,136,151,157,15.13
brown (43).jpg,Brown,174,104,64,130,152,162,ok,brown (43).jpg,#C4733B,196,115,59,144,155,172,6.29
brown (44).jpg,Brown,139,97,77,115,143,146,ok,brown (44).jpg,#B5836A,181,131,106,151,144,149,16.06
brown (45).jpg,Brown,227,148,100,174,153,165,ok,brown (45).jpg,#BA673F,186,103,63,134,158,165,15.68
brown (46).jpg,Brown,205,160,104,176,138,163,ok,brown (46).jpg,#CDA069,205,160,105,176,138,163,0.0
brown (47).jpg,Brown,237,179,148,198,145,152,ok,brown (47).jpg,#D8946F,216,148,111,172,150,158,8.63
brown (48).jpg,Brown,190,124,91,148,150,157,ok,brown (48).jpg,#CF8B68,207,139,104,163,150,157,5.81
brown (49).jpg,Brown,172,112,83,135,149,154,ok,brown (49).jpg,#CA8B68,202,139,104,162,148,156,10.93
brown (5).jpg,Brown,233,153,115,180,154,160,ok,brown (5).jpg,#CE8467,206,132,103,159,153,155,7.58
brown (50).jpg,Brown,197,138,115,160,148,149,ok,brown (50).jpg,#C57C5C,197,124,92,151,153,157,3.65
brown (51).jpg,Brown,237,201,179,213,137,144,ok,brown (51).jpg,#C4805D,196,128,93,153,151,158,20.13
brown (52).jpg,Brown,240,188,163,205,143,148,ok,brown (52).jpg,#D99976,217,153,118,175,148,156,9.74
brown (53).jpg,Brown,141,92,65,112,145,152,ok,brown (53).jpg,#9E6946,158,105,70,126,145,156,6.95
brown (54).jpg,Brown,214,174,154,189,140,144,ok,brown (54).jpg,#C79887,199,152,135,170,143,144,6.5
brown (55).jpg,Brown,218,170,144,187,142,148,ok,brown (55).jpg,#D09376,208,147,118,169,147,152,6.2
brown (56).jpg,Brown,132,82,74,103,148,141,ok,brown (56).jpg,#A4645B,164,100,91,126,153,144,11.72
brown (57).jpg,Brown,210,146,114,169,148,155,ok,brown (57).jpg,#BF6E4B,191,110,75,140,157,161,11.37
brown (58).jpg,Brown,191,149,133,166,141,143,ok,brown (58).jpg,#A1705F,161,112,95,132,145,145,13.7
brown (59).jpg,Brown,197,131,93,155,149,159,ok,brown (59).jpg,#D28156,210,129,86,158,155,164,1.39
brown (6).jpg,Brown,148,120,86,133,134,151,ok,brown (6).jpg,#B0964F,176,150,79,161,129,169,12.53
brown (60).jpg,Brown,203,153,123,172,143,151,ok,brown (60).jpg,#B77A53,183,122,83,145,148,159,10.34
brown (61).jpg,Brown,146,102,75,120,142,150,ok,brown (61).jpg,#A97357,169,115,87,136,146,152,7.41
brown (62).jpg,Brown,182,125,97,147,147,152,ok,brown (62).jpg,#C58A6C,197,138,108,160,147,153,5.1
brown (63).jpg,Brown,218,172,125,187,139,159,ok,brown (63).jpg,#D8A76C,216,167,108,183,139,165,1.88
brown (64).jpg,Brown,133,89,75,108,144,143,ok,brown (64).jpg,#C17E6B,193,126,107,151,152,149,19.66
brown (65).jpg,Brown,200,140,126,163,149,145,ok,brown (65).jpg,#C78378,199,131,120,157,153,145,2.45
brown (66).jpg,Brown,147,101,72,120,143,152,ok,brown (66).jpg,#C18B69,193,139,105,159,144,154,16.66
brown (67).jpg,Brown,223,166,154,187,147,142,ok,brown (67).jpg,#C17C68,193,124,104,150,152,150,13.38
brown (68).jpg,Brown,129,87,66,105,143,147,ok,brown (68).jpg,#A76F55,167,111,85,133,147,152,13.79
brown (69).jpg,Brown,241,184,159,202,145,149,ok,brown (69).jpg,#D69773,214,151,115,173,147,156,9.55
brown (7).jpg,Brown,229,175,141,193,143,153,ok,brown (7).jpg,#B7835C,183,131,92,151,143,157,14.88
brown (70).jpg,Brown,241,167,134,191,151,156,ok,brown (70).jpg,#CC7D5D,204,125,93,154,155,158,13.06
brown (71).jpg,Brown,230,181,159,198,143,146,ok,brown (71).jpg,#D39976,211,153,118,173,145,155,8.42
brown (72).jpg,Brown,235,170,146,192,149,150,ok,brown (72).jpg,#D2895E,210,137,94,163,151,162,10.24
brown (73).jpg,Brown,225,182,153,197,139,149,ok,brown (73).jpg,#B68063,182,128,99,149,145,152,16.91
brown (74).jpg,Brown,172,119,92,140,145,151,ok,brown (74).jpg,#D19781,209,151,129,172,147,148,12.41
brown (75).jpg,Brown,232,169,135,190,147,155,ok,brown (75).jpg,#D49167,212,145,103,168,149,160,7.54
brown (76).jpg,Brown,200,151,124,169,143,149,ok,brown (76).jpg,#DFB197,223,177,151,193,141,148,8.1
brown (77).jpg,Brown,148,91,69,114,149,150,ok,brown (77).jpg,#BC816A,188,129,106,152,148,150,16.94
brown (78).jpg,Brown,207,153,131,173,145,147,ok,brown (78).jpg,#D79B8B,215,155,139,177,148,145,1.8
brown (79).jpg,Brown,219,171,149,188,142,146,ok,brown (79).jpg,#C38B74,195,139,116,160,146,149,9.81
brown (8).jpg,Brown,197,150,131,168,143,145,ok,brown (8).jpg,#C88D7D,200,141,125,163,148,146,2.09
brown (80).jpg,Brown,241,165,139,190,153,153,ok,brown (80).jpg,#DC786F,220,120,111,157,166,150,12.08
brown (81).jpg,Brown,239,187,162,204,143,148,ok,brown (81).jpg,#DCAC90,220,172,144,189,142,149,4.72
brown (82).jpg,Brown,132,81,63,102,147,148,ok,brown (82).jpg,#9E6D62,158,109,98,130,146,142,14.14
brown (83).jpg,Brown,139,80,51,103,150,155,ok,brown (83).jpg,#A66650,166,102,80,127,151,151,12.22
brown (84).jpg,Brown,218,157,134,179,148,149,ok,brown (84).jpg,#B47157,180,113,87,138,152,153,15.62
brown (85).jpg,Brown,224,160,130,182,148,153,ok,brown (85).jpg,#C87A68,200,122,104,151,156,151,11.51
brown (86).jpg,Brown,235,178,147,197,145,152,ok,brown (86).jpg,#DA8F6F,218,143,111,169,153,157,9.42
brown (87).jpg,Brown,186,143,126,161,142,143,ok,brown (87).jpg,#C79584,199,149,132,168,145,144,2.63
brown (88).jpg,Brown,194,150,129,168,142,145,ok,brown (88).jpg,#CF9D84,207,157,132,176,143,148,2.88
brown (89).jpg,Brown,173,145,125,159,135,143,ok,brown (89).jpg,#B28F7B,178,143,123,159,138,144,0.57
brown (9).jpg,Brown,187,134,89,154,143,160,ok,brown (9).jpg,#B77F4C,183,127,76,148,144,164,2.49
